"x","y"
-179.5,61.5
-179.5,62.5
-179.5,63.5
-179.5,64.5
-179.5,65.5
-179.5,66.5
-179.5,67.5
-179.5,68.5
-179.5,69.5
-179.5,70.5
-179.5,71.5
-179.5,72.5
-179.5,73.5
-178.5,61.5
-178.5,62.5
-178.5,63.5
-178.5,64.5
-178.5,65.5
-178.5,66.5
-178.5,67.5
-178.5,68.5
-178.5,69.5
-178.5,70.5
-178.5,71.5
-178.5,72.5
-178.5,73.5
-177.5,61.5
-177.5,62.5
-177.5,63.5
-177.5,64.5
-177.5,65.5
-177.5,66.5
-177.5,67.5
-177.5,68.5
-177.5,69.5
-177.5,70.5
-177.5,71.5
-177.5,72.5
-177.5,73.5
-176.5,61.5
-176.5,62.5
-176.5,63.5
-176.5,64.5
-176.5,65.5
-176.5,66.5
-176.5,67.5
-176.5,68.5
-176.5,69.5
-176.5,70.5
-176.5,71.5
-176.5,72.5
-176.5,73.5
-175.5,61.5
-175.5,62.5
-175.5,63.5
-175.5,64.5
-175.5,65.5
-175.5,66.5
-175.5,67.5
-175.5,68.5
-175.5,69.5
-175.5,70.5
-175.5,71.5
-175.5,72.5
-175.5,73.5
-174.5,61.5
-174.5,62.5
-174.5,63.5
-174.5,64.5
-174.5,65.5
-174.5,66.5
-174.5,67.5
-174.5,68.5
-174.5,69.5
-174.5,70.5
-174.5,71.5
-174.5,72.5
-174.5,73.5
-173.5,58.5
-173.5,59.5
-173.5,60.5
-173.5,61.5
-173.5,62.5
-173.5,63.5
-173.5,64.5
-173.5,65.5
-173.5,66.5
-173.5,67.5
-173.5,68.5
-173.5,69.5
-173.5,70.5
-173.5,71.5
-173.5,72.5
-173.5,73.5
-172.5,58.5
-172.5,59.5
-172.5,60.5
-172.5,61.5
-172.5,62.5
-172.5,63.5
-172.5,64.5
-172.5,65.5
-172.5,66.5
-172.5,67.5
-172.5,68.5
-172.5,69.5
-172.5,70.5
-172.5,71.5
-172.5,72.5
-172.5,73.5
-171.5,58.5
-171.5,59.5
-171.5,60.5
-171.5,61.5
-171.5,62.5
-171.5,63.5
-171.5,64.5
-171.5,65.5
-171.5,66.5
-171.5,67.5
-171.5,68.5
-171.5,69.5
-171.5,70.5
-171.5,71.5
-171.5,72.5
-171.5,73.5
-170.5,58.5
-170.5,59.5
-170.5,60.5
-170.5,61.5
-170.5,62.5
-170.5,63.5
-170.5,64.5
-170.5,65.5
-170.5,66.5
-170.5,67.5
-170.5,68.5
-170.5,69.5
-170.5,70.5
-170.5,71.5
-170.5,72.5
-170.5,73.5
-169.5,56.5
-169.5,57.5
-169.5,58.5
-169.5,59.5
-169.5,60.5
-169.5,61.5
-169.5,62.5
-169.5,63.5
-169.5,64.5
-169.5,65.5
-169.5,66.5
-169.5,67.5
-169.5,68.5
-169.5,69.5
-169.5,70.5
-169.5,71.5
-169.5,72.5
-169.5,73.5
-9.5,54.5
-9.5,55.5
-9.5,56.5
-8.5,37.5
-8.5,38.5
-8.5,39.5
-8.5,40.5
-8.5,41.5
-8.5,42.5
-8.5,43.5
-8.5,44.5
-8.5,51.5
-8.5,52.5
-8.5,53.5
-8.5,54.5
-8.5,55.5
-8.5,56.5
-8.5,57.5
-8.5,58.5
-8.5,59.5
-8.5,60.5
-8.5,61.5
-7.5,37.5
-7.5,38.5
-7.5,39.5
-7.5,40.5
-7.5,41.5
-7.5,42.5
-7.5,43.5
-7.5,44.5
-7.5,51.5
-7.5,52.5
-7.5,53.5
-7.5,54.5
-7.5,55.5
-7.5,56.5
-7.5,57.5
-7.5,58.5
-7.5,59.5
-7.5,60.5
-7.5,61.5
-6.5,37.5
-6.5,38.5
-6.5,39.5
-6.5,40.5
-6.5,41.5
-6.5,42.5
-6.5,43.5
-6.5,44.5
-6.5,51.5
-6.5,52.5
-6.5,53.5
-6.5,54.5
-6.5,55.5
-6.5,56.5
-6.5,57.5
-6.5,58.5
-6.5,59.5
-6.5,60.5
-6.5,61.5
-5.5,37.5
-5.5,38.5
-5.5,39.5
-5.5,40.5
-5.5,41.5
-5.5,42.5
-5.5,43.5
-5.5,44.5
-5.5,51.5
-5.5,52.5
-5.5,53.5
-5.5,54.5
-5.5,55.5
-5.5,56.5
-5.5,57.5
-5.5,58.5
-5.5,59.5
-5.5,60.5
-5.5,61.5
-4.5,37.5
-4.5,38.5
-4.5,39.5
-4.5,40.5
-4.5,41.5
-4.5,42.5
-4.5,43.5
-4.5,44.5
-4.5,46.5
-4.5,47.5
-4.5,48.5
-4.5,49.5
-4.5,50.5
-4.5,51.5
-4.5,52.5
-4.5,53.5
-4.5,54.5
-4.5,55.5
-4.5,56.5
-4.5,57.5
-4.5,58.5
-4.5,59.5
-4.5,60.5
-4.5,61.5
-3.5,37.5
-3.5,38.5
-3.5,39.5
-3.5,40.5
-3.5,41.5
-3.5,42.5
-3.5,43.5
-3.5,44.5
-3.5,46.5
-3.5,47.5
-3.5,48.5
-3.5,49.5
-3.5,50.5
-3.5,51.5
-3.5,52.5
-3.5,53.5
-3.5,54.5
-3.5,55.5
-3.5,56.5
-3.5,57.5
-3.5,58.5
-3.5,59.5
-3.5,60.5
-3.5,61.5
-2.5,37.5
-2.5,38.5
-2.5,39.5
-2.5,40.5
-2.5,41.5
-2.5,42.5
-2.5,43.5
-2.5,44.5
-2.5,46.5
-2.5,47.5
-2.5,48.5
-2.5,49.5
-2.5,50.5
-2.5,51.5
-2.5,52.5
-2.5,53.5
-2.5,54.5
-2.5,55.5
-2.5,56.5
-2.5,57.5
-2.5,58.5
-2.5,59.5
-2.5,60.5
-2.5,61.5
-1.5,37.5
-1.5,38.5
-1.5,39.5
-1.5,40.5
-1.5,41.5
-1.5,42.5
-1.5,43.5
-1.5,44.5
-1.5,45.5
-1.5,46.5
-1.5,47.5
-1.5,48.5
-1.5,49.5
-1.5,50.5
-1.5,51.5
-1.5,52.5
-1.5,53.5
-1.5,54.5
-1.5,55.5
-1.5,56.5
-1.5,57.5
-1.5,58.5
-1.5,59.5
-1.5,60.5
-1.5,61.5
-0.5,38.5
-0.5,39.5
-0.5,40.5
-0.5,41.5
-0.5,42.5
-0.5,43.5
-0.5,44.5
-0.5,45.5
-0.5,46.5
-0.5,47.5
-0.5,48.5
-0.5,49.5
-0.5,50.5
-0.5,51.5
-0.5,52.5
-0.5,53.5
-0.5,54.5
-0.5,55.5
-0.5,56.5
-0.5,57.5
-0.5,58.5
-0.5,59.5
-0.5,60.5
-0.5,61.5
0.5,38.5
0.5,39.5
0.5,40.5
0.5,41.5
0.5,42.5
0.5,43.5
0.5,44.5
0.5,45.5
0.5,46.5
0.5,47.5
0.5,48.5
0.5,49.5
0.5,50.5
0.5,51.5
0.5,52.5
0.5,53.5
0.5,54.5
0.5,55.5
0.5,56.5
0.5,57.5
0.5,58.5
0.5,59.5
0.5,60.5
0.5,61.5
1.5,38.5
1.5,39.5
1.5,40.5
1.5,41.5
1.5,42.5
1.5,43.5
1.5,44.5
1.5,45.5
1.5,46.5
1.5,47.5
1.5,48.5
1.5,49.5
1.5,50.5
1.5,51.5
1.5,52.5
